Source,Target
0,1
0,3
0,4
0,7
0,11
0,15
0,17
0,18
0,23
0,24
0,27
0,31
0,33
0,34
0,38
0,46
0,51
0,77
0,86
0,125
0,128
0,133
0,140
0,163
0,187
0,195
0,201
0,218
0,250
0,253
0,254
0,257
0,271
0,281
0,305
0,375
0,376
0,379
0,380
0,383
0,395
0,443
0,500
0,501
0,503
0,504
0,505
0,515
0,534
0,565
0,626
0,628
0,765
0,772
0,898
1,3
1,5
1,6
1,17
1,46
1,64
1,130
1,132
1,156
1,267
1,274
1,377
1,404
1,500
1,510
1,515
1,531
1,567
1,642
1,656
1,750
1,797
2,29
2,71
2,125
2,126
2,256
2,265
2,273
2,314
2,504
2,548
2,631
2,638
2,650
3,4
3,6
3,7
3,11
3,15
3,19
3,20
3,31
3,34
3,38
3,68
3,125
3,130
3,132
3,250
3,253
3,254
3,331
3,379
3,398
3,422
3,500
3,504
3,511
3,519
3,527
3,563
3,645
3,692
3,704
3,753
3,878
3,921
4,5
4,11
4,15
4,16
4,19
4,31
4,54
4,128
4,149
4,500
4,503
4,522
4,577
4,625
4,762
5,17
5,22
5,67
5,129
5,131
5,143
5,200
5,256
5,271
5,350
5,380
5,392
5,397
5,500
5,501
5,505
5,652
5,709
5,767
6,28
6,29
6,51
6,176
6,262
6,392
6,501
6,506
6,521
6,562
7,15
7,19
7,23
7,24
7,25
7,35
7,40
7,125
7,132
7,138
7,159
7,382
7,511
7,528
7,555
7,634
7,640
7,680
7,694
8,23
8,31
8,73
8,134
8,149
8,217
8,500
8,505
8,510
8,574
9,10
9,25
9,26
9,149
9,255
9,275
9,500
9,507
9,508
9,525
9,528
9,648
9,949
10,21
10,45
10,62
10,72
10,87
11,15
11,30
11,31
11,132
11,141
11,258
11,448
11,503
11,505
11,511
11,512
11,520
11,527
11,635
11,638
11,675
12,261
12,503
12,504
12,508
12,514
13,32
13,40
13,275
13,294
13,514
13,700
14,33
14,71
14,500
14,536
14,541
14,635
15,16
15,18
15,19
15,23
15,46
15,48
15,54
15,79
15,171
15,172
15,202
15,222
15,250
15,253
15,270
15,517
15,519
15,520
15,523
15,610
15,613
15,625
15,626
15,640
15,649
15,651
15,767
15,773
15,895
15,899
16,18
16,19
16,20
16,30
16,31
16,32
16,50
16,67
16,77
16,128
16,140
16,141
16,143
16,144
16,145
16,500
16,546
16,626
16,636
16,680
16,807
16,926
17,18
17,19
17,26
17,114
17,516
17,630
17,657
17,767
17,844
18,50
18,142
18,408
18,432
18,501
18,505
18,548
18,750
19,34
19,77
19,145
19,175
19,250
19,253
19,500
19,501
19,503
19,515
19,521
19,527
19,534
19,628
19,648
19,659
19,753
19,769
19,894
19,897
19,926
20,22
20,78
20,82
20,125
20,256
20,265
20,517
20,652
20,763
20,875
21,22
21,29
21,144
21,150
21,152
21,176
21,290
21,394
21,501
21,502
21,517
21,529
21,538
21,563
21,646
21,647
21,676
22,26
22,29
22,30
22,47
22,140
22,442
22,720
22,771
23,25
23,29
23,32
23,148
23,152
23,153
23,515
23,713
23,759
23,775
24,25
24,28
24,55
24,77
24,132
24,152
24,505
24,515
24,640
25,56
25,171
25,521
25,652
26,652
27,56
27,136
27,500
27,511
27,527
27,653
28,58
28,159
28,277
28,508
28,537
29,42
29,79
29,512
31,35
31,46
31,99
31,125
31,158
31,176
31,277
31,281
31,338
31,468
31,523
31,531
31,535
31,537
31,554
31,594
31,625
31,640
31,656
32,33
32,40
32,521
32,531
32,626
33,46
33,175
33,376
34,46
34,65
34,97
34,137
34,164
34,254
34,372
34,422
34,528
34,593
34,646
34,750
35,49
35,128
35,303
35,424
35,504
36,53
36,69
36,408
36,501
36,534
36,540
36,619
36,772
37,501
37,756
38,41
38,77
38,430
38,649
39,96
39,663
39,931
40,134
40,258
40,511
40,657
41,205
41,290
42,50
42,61
42,132
42,159
42,637
43,152
43,628
44,166
45,349
45,504
45,535
46,126
46,287
46,300
46,391
46,500
46,515
46,531
46,656
46,677
47,50
47,62
47,141
47,394
47,525
47,671
48,134
48,172
48,500
48,517
48,547
48,553
49,51
49,533
50,62
50,140
50,550
51,147
52,54
52,142
52,284
52,298
52,648
52,655
52,677
53,58
53,147
53,537
53,553
54,55
54,180
54,305
54,538
54,683
55,734
56,171
56,182
56,244
56,305
56,513
58,179
59,90
59,210
60,93
60,183
62,64
62,77
62,79
62,86
62,89
62,105
62,147
62,153
62,190
62,202
62,204
62,219
62,316
62,328
62,340
62,343
62,364
62,500
62,550
62,562
62,563
62,566
62,578
62,594
62,688
62,698
62,702
62,761
62,812
62,824
62,882
63,87
63,95
63,118
63,196
63,236
63,267
63,577
63,579
63,687
63,689
63,751
63,827
64,67
64,208
64,562
64,565
64,687
64,704
65,77
65,128
65,187
65,198
65,204
65,214
65,282
65,331
65,553
65,562
65,567
65,581
65,597
65,613
65,940
66,70
66,83
66,316
66,531
66,597
66,691
67,75
67,96
67,233
67,529
67,564
67,567
67,687
68,84
69,73
69,82
69,357
69,507
70,508
70,558
70,715
71,91
71,338
71,713
72,80
72,198
72,264
72,494
72,640
72,691
73,74
73,109
73,214
73,400
74,507
74,611
75,566
75,570
75,573
75,732
77,81
77,110
77,187
77,202
77,331
77,516
77,562
77,577
77,586
77,687
77,700
77,707
78,278
78,327
78,425
79,88
79,91
79,267
79,577
79,859
80,154
80,203
80,771
81,161
81,328
81,553
81,565
81,614
81,831
82,142
82,521
82,566
83,213
83,317
83,333
84,825
85,89
85,601
85,976
87,211
88,92
88,196
89,105
89,270
89,581
89,589
